continent,region,country,year,country_code,fertility_rate,life_expectancy,infant_Mortality,GDP,population,Dollars_per_Day,PC1,PC2,socio_economic_trend
Asia,South Asia,Afghanistan,1960,AFG,1.7400907067758982,-2.9253092672627115,2.6660657091206055,-0.19089500371308415,-0.15757159776709695,-0.20900004500084904,-4.225946257403659,0.47756083594771304,-2.6828877719181254
Asia,South Asia,Afghanistan,1961,AFG,1.7411175423748644,-2.8768888367525576,2.6261633228817183,-0.19088281228846346,-0.1559690646803443,-0.20900000235316038,-4.175558120762396,0.4693805057824938,-2.651713929609568
Asia,South Asia,Afghanistan,1962,AFG,1.7452248847707301,-2.8333740408531884,2.590771001651513,-0.19088525057436292,-0.15425917294428712,-0.20900085918589564,-4.13229578767236,0.4624365993313438,-2.624922532442613
Asia,South Asia,Afghanistan,1963,AFG,1.750359062765562,-2.790767695807668,3.9902210317396705,-0.1906609277473801,-0.15245838045922827,-0.208988769074371,-4.912888532544727,0.6354321290533467,-3.092675847168844
Asia,South Asia,Afghanistan,1964,AFG,1.751385898364529,-2.747343744993684,3.90569136749744,-0.19060728538931987,-0.15056554033316058,-0.2089867669999053,-4.839768123645361,0.6223539285064013,-3.0478342296273557
Asia,South Asia,Afghanistan,1965,AFG,1.751899316164012,-2.705645850802013,3.8189372384067304,-0.19038052442761166,-0.14856198689866737,-0.2089754453100122,-4.766049101148282,0.6093205433026917,-3.002575680598729
Asia,South Asia,Afghanistan,1966,AFG,1.7596005831562604,-2.6602233081095608,3.7344075741645004,-0.18994894696512898,-0.1464784664189742,-0.20895372237533805,-4.69541106614407,0.5967935666181523,-2.959221218136212
Asia,South Asia,Afghanistan,1967,AFG,1.7693555213464416,-2.6174352728932715,3.6476534450737903,-0.18964903707044653,-0.14431004725845023,-0.20893991608043816,-4.626174532544043,0.5843075535170922,-2.916795034056196
Asia,South Asia,Afghanistan,1968,AFG,1.7816775485340386,-2.572557800713129,3.5608993159830806,-0.18997820638129276,-0.14203776746924354,-0.2089589382068216,-4.557248117423205,0.5714239600826709,-2.87470766167376
Asia,South Asia,Afghanistan,1969,AFG,1.795026411320602,-2.527862018703756,3.4741451868923705,-0.18993919372887608,-0.1396798626342682,-0.20895880188416893,-4.4889340638303725,0.5589145374674083,-2.8329090035749904
Asia,South Asia,Afghanistan,1970,AFG,1.8006740071149177,-2.4817127153282246,3.3918399874986203,-0.18956613779303222,-0.13720943813595604,-0.2089425115262975,-4.417993050355593,0.5467312546608424,-2.789238205320733
Asia,South Asia,Afghanistan,1971,AFG,1.8171033766983804,-2.4358359472088478,3.30731032325639,-0.18947592086607665,-0.13469692270098071,-0.20894045590764646,-4.351965497269912,0.5346974585815427,-2.74881988909317
Asia,South Asia,Afghanistan,1972,AFG,1.827885150487528,-2.3885056577233126,3.2205561941656806,-0.18973437742804145,-0.13210785222452676,-0.20895471953560732,-4.280733739642666,0.5217841177308841,-2.705193236686639
Asia,South Asia,Afghanistan,1973,AFG,1.8453413556699572,-2.3377232549931515,3.13602652992345,-0.1895832033877355,-0.12935003570408443,-0.20894991206663205,-4.212417131076184,0.5095741826505245,-2.663294610280049
Asia,South Asia,Afghanistan,1974,AFG,1.8653646498498022,-2.2880309932876095,3.05149686568122,-0.18911992812809622,-0.12653466431974894,-0.20893163480710397,-4.146104003400585,0.4978441044864456,-2.6225847672631755
Asia,South Asia,Afghanistan,1975,AFG,1.8735793346415337,-2.238066196325912,2.96696720143899,-0.18888829049705744,-0.12378683531720239,-0.20892413549047628,-4.073112909172602,0.4852745021734504,-2.577663187166091
Asia,South Asia,Afghanistan,1976,AFG,1.8833342728317148,-2.188555624791139,2.8802130723482797,-0.18868103571282183,-0.12122658050242859,-0.20891782112244928,-3.9999811584492466,0.47239765848053766,-2.532747890421578
Asia,South Asia,Afghanistan,1977,AFG,1.8987368068162114,-2.13559294001174,2.7912344784090903,-0.18824458158344687,-0.11872220800070417,-0.2089022693285537,-3.9266864194601663,0.45933454621626096,-2.4877841845361046
Asia,South Asia,Afghanistan,1978,AFG,1.9028441492120771,-2.2225316867250933,2.7022558844699005,-0.18786420819556326,-0.11631793049890557,-0.2088894932471192,-3.9279270875929666,0.4582646286586453,-2.4889688352932082
Asia,South Asia,Afghanistan,1979,AFG,1.909518580605359,-2.3301831129062047,2.6110528256822314,-0.18742757582146372,-0.11586388551070013,-0.2088724466072577,-3.9414071813311438,0.4575729350480634,-2.49825349593412
Asia,South Asia,Afghanistan,1980,AFG,1.8971965534177617,-2.2818535274814353,2.5154008371976024,-0.1874892589442487,-0.12064009815969513,-0.20886849089154794,-3.8521397043714876,0.43712613906057696,-2.444979488632301
Asia,South Asia,Afghanistan,1981,AFG,1.8869281974280971,-2.232252110861278,2.419748848712974,-0.1876680367057177,-0.13336520904685462,-0.20885689855248896,-3.7638490544659184,0.41091689614779164,-2.3942523052409617
Asia,South Asia,Afghanistan,1982,AFG,1.879226930435849,-2.4500986256142783,2.3218723953798652,-0.05663516874046347,-0.14356209207854054,-0.20204590485380167,-3.809618498848852,0.4973083322125394,-2.3966643220753534
Asia,South Asia,Afghanistan,1983,AFG,1.8710122456441176,-2.4118528446672336,2.2262204068952363,-0.05715111059619626,-0.1448699312640507,-0.20197689957382503,-3.728286289643928,0.48015344104713814,-2.3476423343543336
Asia,South Asia,Afghanistan,1984,AFG,1.8586902184565206,-2.8531782694670973,2.1350173481075667,-0.056049259516888585,-0.14207689560155484,-0.20212203242038065,-3.923648888183586,0.510873418239413,-2.4688350358406383
Asia,South Asia,Afghanistan,1985,AFG,1.8607438896544537,-2.8331015055970337,2.0438142893198976,-0.05503677451301872,-0.13951039022534198,-0.20224828005489048,-3.860560218329073,0.5002690771728978,-2.4299225017005606
Asia,South Asia,Afghanistan,1986,AFG,1.86177072525342,-2.3020211364368843,1.9526112305322283,-0.05527724699996361,-0.14011995376971972,-0.20221888293503656,-3.5022016699607175,0.4401408716338942,-2.208855026538589
Asia,South Asia,Afghanistan,1987,AFG,1.8653646498498022,-2.261322538184447,1.8591837068960788,-0.05575112624697069,-0.1413211702282966,-0.20215988921195283,-3.4272758228774234,0.42376087874168866,-2.163883477036292
